NodeID,Latitude,Longitude,Neighbor1,Distance1,Neighbor2,Distance2,Neighbor3,Distance3,Neighbor4,Distance4,Neighbor5,Distance5,Neighbor6,Distance6
3074,64.7356124205,11.1143152973,3073,1,39242,3,3075,1,N/A,N/A,N/A,N/A,N/A,N/A
3075,64.7109421546,11.0743779968,39242,4,3074,1,27435,13,3076,2,N/A,N/A,N/A,N/A
3076,64.6763169909,11.0185004682,3075,2,27435,13,3077,3,N/A,N/A,N/A,N/A,N/A,N/A
3077,64.6273499116,10.9397342415,27435,13,3076,3,3078,4,N/A,N/A,N/A,N/A,N/A,N/A
3078,64.5588021219,10.8297202192,3079,7,27435,15,3077,4,N/A,N/A,N/A,N/A,N/A,N/A
3079,64.4621624832,10.6744068002,41808,24,3078,7,27435,19,3080,9,N/A,N/A,N/A,N/A
3080,64.3368167529,10.4708975456,3079,9,41808,18,3081,7,N/A,N/A,N/A,N/A,N/A,N/A
3081,64.2376919361,10.3067685939,41808,16,3082,5,3080,7,N/A,N/A,N/A,N/A,N/A,N/A
3082,64.1677918999,10.188538586,41808,16,3081,5,3083,3,39485,5,N/A,N/A,N/A,N/A
3083,64.1185059734,10.1036220463,3082,3,3084,2,39485,3,N/A,N/A,N/A,N/A,N/A,N/A
3084,64.0836635529,10.0426971847,3083,2,3085,1,39485,3,N/A,N/A,N/A,N/A,N/A,N/A
3085,64.0590029066,9.99908460107,38575,5,3084,1,39485,4,3086,1,N/A,N/A,N/A,N/A
3086,64.0368471049,9.95953045058,38575,4,3087,2,3085,1,N/A,N/A,N/A,N/A,N/A,N/A
3087,64.006510806,9.90476987191,38575,4,3088,3,3086,2,N/A,N/A,N/A,N/A,N/A,N/A
3088,63.9640828058,9.82693946276,38575,5,3087,3,3089,4,N/A,N/A,N/A,N/A,N/A,N/A
3089,63.9050676259,9.71605130714,38575,8,3088,4,3090,6,41272,17,N/A,N/A,N/A,N/A
3090,63.8233080113,9.55671297864,41272,13,3089,6,3091,9,N/A,N/A,N/A,N/A,N/A,N/A
3091,63.7113344763,9.32569166555,41272,12,3090,9,3092,9,N/A,N/A,N/A,N/A,N/A,N/A
3092,63.593329805,9.06221363149,37663,10,41272,17,3091,9,3093,7,N/A,N/A,N/A,N/A
3093,63.5121496486,8.86584943623,37663,5,3092,7,3094,5,N/A,N/A,N/A,N/A,N/A,N/A
3094,63.4565446248,8.72258024578,37663,4,3095,3,3093,5,N/A,N/A,N/A,N/A,N/A,N/A
3095,63.418103422,8.61865325243,37663,7,3096,3,3094,3,N/A,N/A,N/A,N/A,N/A,N/A
3096,63.3840391311,8.52286221177,37663,10,3095,3,3097,4,40976,18,N/A,N/A,N/A,N/A
3097,63.3384750974,8.38980314599,40976,16,3098,6,3096,4,N/A,N/A,N/A,N/A,N/A,N/A
3098,63.2757263893,8.19989493582,40976,15,3097,6,3099,8,N/A,N/A,N/A,N/A,N/A,N/A
3099,63.1884818456,7.93152825988,40976,18,3098,8,3100,11,N/A,N/A,N/A,N/A,N/A,N/A
3100,63.0706117948,7.58406147338,40976,27,3099,11,3101,9,37301,29,N/A,N/A,N/A,N/A
3101,62.9691161773,7.31820481729,3100,9,37301,22,3102,6,N/A,N/A,N/A,N/A,N/A,N/A
3102,62.8912215752,7.14138895207,3103,5,3101,6,37301,19,N/A,N/A,N/A,N/A,N/A,N/A
3103,62.82338211,7.0075638306,3104,7,37301,18,3102,5,N/A,N/A,N/A,N/A,N/A,N/A
3104,62.7268000266,6.84875551708,3103,7,3105,10,37301,20,N/A,N/A,N/A,N/A,N/A,N/A
3105,62.5784739239,6.66594514049,41663,27,3104,10,3106,13,37301,27,N/A,N/A,N/A,N/A
3106,62.3735518017,6.49568191468,41663,17,3105,13,3107,10,N/A,N/A,N/A,N/A,N/A,N/A
3107,62.2088031501,6.40135309984,41663,15,3106,10,3108,7,N/A,N/A,N/A,N/A,N/A,N/A
3108,62.0896165294,6.34847259783,41663,18,3107,7,3109,7,N/A,N/A,N/A,N/A,N/A,N/A
3109,61.9691881418,6.30461744377,41663,23,41456,25,3108,7,3110,10,N/A,N/A,N/A,N/A
3110,61.7993317512,6.25514231807,3111,14,41456,19,3109,10,N/A,N/A,N/A,N/A,N/A,N/A
3111,61.5588855063,6.20301381201,41456,18,3110,14,3112,20,N/A,N/A,N/A,N/A,N/A,N/A
3112,61.218618311,6.15276734956,3111,20,41456,32,3113,28,41807,45,N/A,N/A,N/A,N/A
3113,60.7376473145,6.11310511997,41807,46,3112,28,3114,33,35339,44,N/A,N/A,N/A,N/A
3114,60.1751175504,6.1029249681,38683,29,3113,33,35339,36,3115,24,N/A,N/A,N/A,N/A
3115,59.7628635977,6.12028315493,3114,24,38683,18,3116,17,N/A,N/A,N/A,N/A,N/A,N/A
3116,59.4691318757,6.14912173976,3115,17,38683,27,3117,12,38208,25,N/A,N/A,N/A,N/A
3117,59.2602449923,6.18196569837,38208,19,3116,12,3118,8,N/A,N/A,N/A,N/A,N/A,N/A
3118,59.1119214926,6.21451693246,3119,6,38208,19,3117,8,N/A,N/A,N/A,N/A,N/A,N/A
3119,59.0019819003,6.2454824334,38208,22,3118,6,3120,7,N/A,N/A,N/A,N/A,N/A,N/A
3120,58.8724324908,6.29221576249,3119,7,38208,27,3121,11,38396,31,N/A,N/A,N/A,N/A
3121,58.6938683585,6.38413734751,3120,11,3122,14,38396,26,N/A,N/A,N/A,N/A,N/A,N/A
3122,58.4734772149,6.58619751968,3121,14,3123,11,39724,25,38396,28,N/A,N/A,N/A,N/A
3123,58.3337077372,6.85533394851,3122,11,39724,18,3124,11,N/A,N/A,N/A,N/A,N/A,N/A
3124,58.2553519927,7.19604185787,3123,11,39724,21,3125,15,41606,30,N/A,N/A,N/A,N/A
3125,58.2361163877,7.67532212655,3126,12,3124,15,41606,22,N/A,N/A,N/A,N/A,N/A,N/A
3126,58.275373958,8.04775268358,3127,8,3125,12,41606,24,N/A,N/A,N/A,N/A,N/A,N/A
3127,58.3298862796,8.30048096167,3128,9,3126,8,40843,33,41606,30,N/A,N/A,N/A,N/A
3128,58.4086124786,8.54543255875,3127,9,3129,11,40843,28,N/A,N/A,N/A,N/A,N/A,N/A
3129,58.5315496758,8.82707113081,3128,11,3130,8,40843,27,N/A,N/A,N/A,N/A,N/A,N/A
3130,58.6368368302,9.02567582609,3131,6,40843,30,41075,18,3129,8,N/A,N/A,N/A,N/A
3131,58.7154222368,9.16104292153,3130,6,41075,12,3132,4,N/A,N/A,N/A,N/A,N/A,N/A
3132,58.7721241858,9.25478420018,3131,4,41075,10,3133,3,N/A,N/A,N/A,N/A,N/A,N/A
3133,58.8127830553,9.32078343529,37784,3,41075,9,3132,3,3134,2,N/A,N/A,N/A,N/A
3134,58.8418046926,9.36752680378,3135,1,37784,1,3133,2,N/A,N/A,N/A,N/A,N/A,N/A
3135,58.8624523515,9.40068437727,37784,1,3134,1,3136,1,N/A,N/A,N/A,N/A,N/A,N/A
3136,58.8771214703,9.42422195479,3135,1,37784,2,3137,0,38506,2,N/A,N/A,N/A,N/A
3137,58.8875551004,9.44096453412,3136,0,3138,0,38506,1,N/A,N/A,N/A,N/A,N/A,N/A
3138,58.8949812537,9.45288555029,3137,0,38506,1,3139,0,N/A,N/A,N/A,N/A,N/A,N/A
3139,58.9002487857,9.46134502739,3138,0,38506,1,3140,0,N/A,N/A,N/A,N/A,N/A,N/A
3140,58.9039984501,9.46736920379,38506,1,3139,0,3141,0,N/A,N/A,N/A,N/A,N/A,N/A
3141,58.9066629933,9.47165139915,38506,1,3140,0,3142,0,N/A,N/A,N/A,N/A,N/A,N/A
3142,58.9085548637,9.4746925828,3143,0,38506,1,3141,0,N/A,N/A,N/A,N/A,N/A,N/A
3143,58.9099260192,9.47689713172,3144,0,38506,1,3142,0,N/A,N/A,N/A,N/A,N/A,N/A
3144,58.9114206361,9.4793005989,3143,0,3145,0,38506,1,N/A,N/A,N/A,N/A,N/A,N/A
3145,58.913520903,9.48267877193,3144,0,3146,0,38506,1,37349,1,N/A,N/A,N/A,N/A
3146,58.9164779307,9.48743662524,3145,0,3147,0,37349,0,N/A,N/A,N/A,N/A,N/A,N/A
3147,58.9206355839,9.49412976434,3146,0,3148,0,37349,0,N/A,N/A,N/A,N/A,N/A,N/A
3148,58.926480931,9.50354744562,3147,0,3149,0,37349,0,N/A,N/A,N/A,N/A,N/A,N/A
3149,58.9347123435,9.51682664952,3148,0,37349,0,3150,0,N/A,N/A,N/A,N/A,N/A,N/A
3150,58.9462923498,9.53554798437,39351,3,3151,1,3149,0,37349,1,N/A,N/A,N/A,N/A
3151,58.9625122501,9.56186608349,39351,3,3152,1,3150,1,N/A,N/A,N/A,N/A,N/A,N/A
3152,58.9853409613,9.5991444784,39351,2,3151,1,3153,2,N/A,N/A,N/A,N/A,N/A,N/A
3153,59.0172072151,9.65178558055,39351,4,3152,2,3154,3,N/A,N/A,N/A,N/A,N/A,N/A
3154,59.0617763503,9.72703362793,39351,7,40952,18,3153,3,3155,4,N/A,N/A,N/A,N/A
3155,59.123078864,9.83511827641,40952,15,3154,4,3156,6,N/A,N/A,N/A,N/A,N/A,N/A
3156,59.2056653941,9.99526509957,40952,14,3155,6,3157,9,N/A,N/A,N/A,N/A,N/A,N/A
3157,59.3050407573,10.2468835635,40952,16,3156,9,3158,12,N/A,N/A,N/A,N/A,N/A,N/A
3158,59.3153109593,10.64687003,3159,11,40952,20,3157,12,N/A,N/A,N/A,N/A,N/A,N/A
3159,59.1653456591,10.8877883408,40952,19,3158,11,3160,8,N/A,N/A,N/A,N/A,N/A,N/A
3160,59.0420475465,11.0037696592,3159,8,40952,21,3161,5,39436,12,N/A,N/A,N/A,N/A
3161,58.9518815672,11.0740396104,3160,5,3162,4,39436,7,N/A,N/A,N/A,N/A,N/A,N/A
3162,58.887103738,11.1202412713,3161,4,3163,2,39436,4,N/A,N/A,N/A,N/A,N/A,N/A
3163,58.8408333251,11.1517594763,3162,2,39436,4,3164,2,N/A,N/A,N/A,N/A,N/A,N/A
3164,58.807899356,11.173636967,41210,1,3163,2,39436,5,3165,1,N/A,N/A,N/A,N/A
3165,58.7844568858,11.1889893828,41210,1,3164,1,3166,1,N/A,N/A,N/A,N/A,N/A,N/A
3166,58.767780839,11.1998197798,3167,0,41210,1,3165,1,N/A,N/A,N/A,N/A,N/A,N/A
3167,58.7559252839,11.2074807553,3168,0,41210,2,37078,3,3166,0,N/A,N/A,N/A,N/A
3168,58.7474326072,11.2129514297,3167,0,3169,0,37078,2,N/A,N/A,N/A,N/A,N/A,N/A
3169,58.7388761446,11.2184501275,3168,0,3170,0,37078,2,N/A,N/A,N/A,N/A,N/A,N/A
3170,58.7268923197,11.2261301763,3169,0,3171,1,37078,2,N/A,N/A,N/A,N/A,N/A,N/A
3171,58.7100426823,11.2368878595,3170,1,3172,1,37078,2,N/A,N/A,N/A,N/A,N/A,N/A
3172,58.6863226592,11.2519544501,40838,4,3171,1,3173,2,37078,3,N/A,N/A,N/A,N/A
3173,58.6528617843,11.2730628851,3174,2,3172,2,40838,3,N/A,N/A,N/A,N/A,N/A,N/A
3174,58.6059202546,11.3024125523,3175,4,3173,2,40838,4,N/A,N/A,N/A,N/A,N/A,N/A
3175,58.5396947622,11.343363247,3176,5,3174,4,37851,16,40838,8,N/A,N/A,N/A,N/A
3176,58.4464146411,11.400319173,3175,5,3177,8,37851,19,41301,14,N/A,N/A,N/A,N/A
3177,58.3153573225,11.4794046329,3176,8,3178,8,41301,7,N/A,N/A,N/A,N/A,N/A,N/A
3178,58.1852863659,11.5574940502,3177,8,3179,5,41301,7,N/A,N/A,N/A,N/A,N/A,N/A
3179,58.092940052,11.6130968356,36087,6,3178,5,3180,4,41301,11,N/A,N/A,N/A,N/A
3180,58.0272085927,11.6529212303,36087,4,3179,4,3181,2,N/A,N/A,N/A,N/A,N/A,N/A
3181,57.980521721,11.6813907059,36087,5,3180,2,3182,2,N/A,N/A,N/A,N/A,N/A,N/A
3182,57.9473990863,11.7017022634,3183,1,36087,6,42594,5,3181,2,N/A,N/A,N/A,N/A
3183,57.923855619,11.7162044873,3184,1,42594,4,3182,1,N/A,N/A,N/A,N/A,N/A,N/A
3184,57.907138225,11.726537423,3183,1,3185,0,42594,3,N/A,N/A,N/A,N/A,N/A,N/A
3185,57.8952520571,11.733903063,3186,0,3184,0,42594,3,N/A,N/A,N/A,N/A,N/A,N/A
3186,57.8856709524,11.739852122,3185,0,42594,3,3187,0,N/A,N/A,N/A,N/A,N/A,N/A
3187,57.8731117335,11.747666063,3186,0,42594,3,3188,1,N/A,N/A,N/A,N/A,N/A,N/A
3188,57.8554426555,11.7586870825,42594,3,3187,1,3189,1,N/A,N/A,N/A,N/A,N/A,N/A
3189,57.8305824642,11.7742422582,42594,4,3188,1,3190,2,N/A,N/A,N/A,N/A,N/A,N/A
3190,57.7956518188,11.796176832,3191,3,42594,5,41188,13,3189,2,N/A,N/A,N/A,N/A
3191,57.7465066303,11.8271421322,3192,4,41188,11,3190,3,N/A,N/A,N/A,N/A,N/A,N/A
3192,57.6774394574,11.8707280932,3191,4,3193,6,41188,10,N/A,N/A,N/A,N/A,N/A,N/A
3193,57.5801377229,11.9318825597,3192,6,3194,8,41188,11,N/A,N/A,N/A,N/A,N/A,N/A
3194,57.4432463121,12.0163688191,38471,20,3193,8,3195,8,41188,17,N/A,N/A,N/A,N/A
3195,57.3062897485,12.0976093653,38471,15,3194,8,3196,6,N/A,N/A,N/A,N/A,N/A,N/A
3196,57.2086139272,12.1526758957,38471,13,3195,6,3197,4,N/A,N/A,N/A,N/A,N/A,N/A
3197,57.1387763182,12.190236193,38471,14,3196,4,3198,3,N/A,N/A,N/A,N/A,N/A,N/A
3198,57.0890115493,12.2159592252,3199,2,38471,15,3197,3,40902,6,N/A,N/A,N/A,N/A
3199,57.0536091505,12.2336890762,3200,1,3198,2,40902,4,N/A,N/A,N/A,N/A,N/A,N/A
3200,57.0276403219,12.246378217,3199,1,3201,1,40902,3,N/A,N/A,N/A,N/A,N/A,N/A
3201,56.9981319295,12.2604717731,3200,1,3202,2,40902,3,N/A,N/A,N/A,N/A,N/A,N/A
3202,56.9565936469,12.279780413,3201,2,3203,3,40902,4,N/A,N/A,N/A,N/A,N/A,N/A
3203,56.8979984901,12.3061217844,37872,16,3202,3,3204,5,40902,6,N/A,N/A,N/A,N/A
3204,56.8153545926,12.3419258148,37872,13,3203,5,3205,7,N/A,N/A,N/A,N/A,N/A,N/A
3205,56.6988574921,12.3908994563,37872,12,3204,7,3206,9,N/A,N/A,N/A,N/A,N/A,N/A
3206,56.5388510634,12.4583870774,3207,8,37872,17,37457,13,3205,9,N/A,N/A,N/A,N/A
3207,56.3963377543,12.5222109855,3208,6,37457,8,3206,8,N/A,N/A,N/A,N/A,N/A,N/A
3208,56.2957638429,12.5713200036,3207,6,37457,9,3209,4,N/A,N/A,N/A,N/A,N/A,N/A
3209,56.2247561707,12.6088197576,3208,4,37457,12,3210,3,37638,10,N/A,N/A,N/A,N/A
3210,56.1744665689,12.6370929706,3209,3,3211,2,37638,8,N/A,N/A,N/A,N/A,N/A,N/A
3211,56.1298378985,12.6635380348,3210,2,3212,3,37638,8,N/A,N/A,N/A,N/A,N/A,N/A
3212,56.0690218405,12.7018899102,3211,3,3213,5,37638,9,N/A,N/A,N/A,N/A,N/A,N/A
3213,55.9844472359,12.7604966373,38588,26,3214,7,3212,5,37638,12,N/A,N/A,N/A,N/A
3214,55.8683349957,12.8543910858,3215,10,38588,23,3213,7,N/A,N/A,N/A,N/A,N/A,N/A
3215,55.7159319721,13.0198715055,3216,14,39542,36,38588,24,3214,10,N/A,N/A,N/A,N/A
3216,55.5831321711,13.360380986,3215,14,40433,38,3217,15,39542,30,N/A,N/A,N/A,N/A
3217,55.6563722271,13.7839175177,3216,15,40433,32,3218,11,N/A,N/A,N/A,N/A,N/A,N/A
3218,55.760264868,14.0705429531,40433,34,3219,8,3217,11,33821,15,N/A,N/A,N/A,N/A
3219,55.8359193266,14.2721804266,3218,8,3220,5,33821,9,N/A,N/A,N/A,N/A,N/A,N/A
3220,55.8871882209,14.418441704,3219,5,3221,4,33821,9,N/A,N/A,N/A,N/A,N/A,N/A
3221,55.9242596922,14.534743338,3220,4,33821,10,3222,5,N/A,N/A,N/A,N/A,N/A,N/A
3222,55.9675089546,14.6852408662,3223,8,33821,14,3221,5,40950,29,N/A,N/A,N/A,N/A
3223,56.0240102585,14.901489526,3224,11,3222,8,40950,27,N/A,N/A,N/A,N/A,N/A,N/A
3224,56.1016982466,15.2076947815,3223,11,3225,13,40950,27,N/A,N/A,N/A,N/A,N/A,N/A
3225,56.2061434987,15.5587703994,36975,34,3224,13,3226,9,40950,33,N/A,N/A,N/A,N/A
3226,56.3047425605,15.7943227241,36975,30,3225,9,3227,9,N/A,N/A,N/A,N/A,N/A,N/A
3227,56.4253346286,15.9875963032,36975,31,39992,24,3226,9,3228,12,N/A,N/A,N/A,N/A
3228,56.6035335728,16.178484871,39992,15,3227,12,3229,9,N/A,N/A,N/A,N/A,N/A,N/A
3229,56.7526646308,16.29256635,39992,12,3228,9,3230,6,N/A,N/A,N/A,N/A,N/A,N/A
3230,56.8615973979,16.360025553,38807,10,3231,4,3229,6,39992,15,N/A,N/A,N/A,N/A
3231,56.9398510633,16.4026656833,38807,6,3232,3,3230,4,N/A,N/A,N/A,N/A,N/A,N/A
3232,56.9958686055,16.4308769255,38807,4,3231,3,3233,2,N/A,N/A,N/A,N/A,N/A,N/A
3233,57.0357013171,16.4499724384,38807,4,3232,2,3234,1,N/A,N/A,N/A,N/A,N/A,N/A
3234,57.0648427804,16.463506887,38807,5,3233,1,3235,2,N/A,N/A,N/A,N/A,N/A,N/A
3235,57.0973637475,16.4782264736,38807,6,3234,2,3236,2,N/A,N/A,N/A,N/A,N/A,N/A
3236,57.143162559,16.4983369008,38807,8,3235,2,39820,24,3237,3,N/A,N/A,N/A,N/A
3237,57.207880624,16.5256938672,3236,3,39820,23,3238,5,N/A,N/A,N/A,N/A,N/A,N/A
3238,57.2991884471,16.5626571604,3239,7,39820,23,3237,5,N/A,N/A,N/A,N/A,N/A,N/A
3239,57.4280110799,16.6128866831,3240,9,39820,25,3238,7,N/A,N/A,N/A,N/A,N/A,N/A
3240,57.5900700098,16.6758415369,3239,9,3241,7,39820,30,39045,16,N/A,N/A,N/A,N/A
3241,57.7143383504,16.7264020802,3240,7,3242,5,39045,10,N/A,N/A,N/A,N/A,N/A,N/A
3242,57.8023947135,16.7646383686,3241,5,3243,3,39045,7,N/A,N/A,N/A,N/A,N/A,N/A
3243,57.8647627061,16.793394567,3242,3,3244,2,39045,7,N/A,N/A,N/A,N/A,N/A,N/A
3244,57.9089526098,16.8147826587,3243,2,3245,2,39045,8,N/A,N/A,N/A,N/A,N/A,N/A
3245,57.9411846061,16.8309799626,3244,2,39045,9,3246,2,N/A,N/A,N/A,N/A,N/A,N/A
3246,57.9776309619,16.849945638,37479,12,3247,3,39045,11,3245,2,N/A,N/A,N/A,N/A
3247,58.028738438,16.8777347872,37479,10,3248,4,3246,3,N/A,N/A,N/A,N/A,N/A,N/A
3248,58.1004151266,16.919130285,37479,7,3247,4,3249,6,N/A,N/A,N/A,N/A,N/A,N/A
3249,58.2003190322,16.9817618019,37479,8,3248,6,3250,8,N/A,N/A,N/A,N/A,N/A,N/A
3250,58.3393408135,17.0791351059,37479,14,3249,8,3251,9,38028,17,N/A,N/A,N/A,N/A
3251,58.4918043914,17.2008899022,3250,9,38028,11,3252,7,N/A,N/A,N/A,N/A,N/A,N/A
3252,58.5998318415,17.2976335842,3251,7,38028,12,3253,5,N/A,N/A,N/A,N/A,N/A,N/A
3253,58.6756025014,17.3711689203,38028,14,3252,5,42380,6,3254,3,N/A,N/A,N/A,N/A
3254,58.7288092406,17.4258045214,3255,2,42380,4,3253,3,N/A,N/A,N/A,N/A,N/A,N/A
3255,58.7669122457,17.466530901,3256,2,42380,3,3254,2,N/A,N/A,N/A,N/A,N/A,N/A
3256,58.8077653735,17.5116696012,3255,2,3257,3,42380,4,N/A,N/A,N/A,N/A,N/A,N/A
3257,58.8647089058,17.5767054876,3256,3,3258,5,40267,13,42380,7,N/A,N/A,N/A,N/A
3258,58.9442602276,17.6703824087,3259,7,3257,5,40267,11,N/A,N/A,N/A,N/A,N/A,N/A
3259,59.0560105106,17.8035819706,3258,7,40267,14,3260,11,N/A,N/A,N/A,N/A,N/A,N/A
3260,59.2148478104,17.9842320444,3259,11,40267,22,3261,11,36661,42,N/A,N/A,N/A,N/A
3261,59.3840504417,18.1466581236,37475,22,3260,11,36661,41,3262,8,N/A,N/A,N/A,N/A
3262,59.5103661012,18.2366272672,3263,7,37475,15,3261,8,N/A,N/A,N/A,N/A,N/A,N/A
3263,59.6301484317,18.2923023945,3264,10,37475,12,3262,7,N/A,N/A,N/A,N/A,N/A,N/A
3264,59.7996037269,18.3257341322,3263,10,38336,18,3265,12,37475,16,N/A,N/A,N/A,N/A
3265,60.0146049453,18.3013367016,3264,12,3266,9,38336,10,N/A,N/A,N/A,N/A,N/A,N/A
3266,60.1774332941,18.2369003623,38336,14,3265,9,3267,7,N/A,N/A,N/A,N/A,N/A,N/A
3267,60.2904212602,18.1691397917,37015,27,38336,19,3266,7,3268,5,N/A,N/A,N/A,N/A
3268,60.370184281,18.1095530039,37015,25,3267,5,3269,5,N/A,N/A,N/A,N/A,N/A,N/A
3269,60.4533091014,18.0371608223,37015,24,3268,5,3270,7,N/A,N/A,N/A,N/A,N/A,N/A
3270,60.5677877172,17.9239392477,3271,10,37015,25,39340,19,3269,7,N/A,N/A,N/A,N/A
3271,60.7263616363,17.7538672131,3272,13,39340,11,3270,10,N/A,N/A,N/A,N/A,N/A,N/A
3272,60.9209575277,17.5548441062,3271,13,3273,9,37907,10,39340,11,N/A,N/A,N/A,N/A
3273,61.0709605353,17.4337777275,3272,9,3274,7,37907,6,N/A,N/A,N/A,N/A,N/A,N/A
3274,61.19161914,17.368987097,3275,9,3273,7,37907,10,41052,22,N/A,N/A,N/A,N/A
3275,61.3446332424,17.3294652314,3274,9,41052,19,3276,11,N/A,N/A,N/A,N/A,N/A,N/A
3276,61.5343438626,17.3307941075,3275,11,41052,21,3277,8,N/A,N/A,N/A,N/A,N/A,N/A
3277,61.6757973513,17.3581052763,3276,8,41052,25,41205,14,3278,6,N/A,N/A,N/A,N/A
3278,61.7757969147,17.3871486118,3279,4,41205,9,3277,6,N/A,N/A,N/A,N/A,N/A,N/A
3279,61.8467439543,17.4113906189,3280,3,41205,6,3278,4,N/A,N/A,N/A,N/A,N/A,N/A
3280,61.8969408315,17.4299418867,3279,3,3281,2,41205,6,N/A,N/A,N/A,N/A,N/A,N/A
3281,61.9326529516,17.4436973688,3280,2,3282,1,41205,6,N/A,N/A,N/A,N/A,N/A,N/A
3282,61.9580034127,17.4536901617,3281,1,3283,1,41205,7,39021,2,N/A,N/A,N/A,N/A
3283,61.9760043782,17.4608821242,3282,1,3284,0,39021,1,N/A,N/A,N/A,N/A,N/A,N/A
3284,61.9887966834,17.4660348608,3283,0,3285,0,39021,1,N/A,N/A,N/A,N/A,N/A,N/A
3285,61.9980123727,17.469765971,3284,0,39021,1,3286,0,N/A,N/A,N/A,N/A,N/A,N/A
3286,62.007771082,17.4737332576,3287,0,39021,1,3285,0,N/A,N/A,N/A,N/A,N/A,N/A
3287,62.0214746262,17.4793346866,3288,1,39021,1,3286,0,N/A,N/A,N/A,N/A,N/A,N/A
3288,62.0407590892,17.4872841842,3287,1,41569,7,3289,1,39021,2,N/A,N/A,N/A,N/A
3289,62.067844423,17.4985998969,3288,1,41569,5,3290,2,N/A,N/A,N/A,N/A,N/A,N/A
